Date	B	Genre	Artists	Track	Length	BPM	Key
2021-07-15	O	Drum & Bass	T & Sugah | Mara Necia	Bring Me The Light	4:35	174	C# major
2021-07-13	O	EP	THYKIER	Shimmer	9:04	-	-
2021-07-13	O	Bass House	THYKIER	Shimmer	2:55	127	D minor
2021-07-13	O	Bass House	THYKIER	Outside	2:51	126	C# major
2021-07-13	O	Bass House	THYKIER	Inferior	3:17	126	B♭ major
2021-07-09	O	Bass House	MAGNUS	Like This	2:44	127	D major
2021-07-08	O	Drum & Bass	Cream Blade | romi	Daydream	3:54	174	G major
2021-07-06	O	Trap	hayve | imallryt	Half Alive	2:45	165	A minor
2021-07-02	O	House	Time To Talk | Roses	Bittersweet	3:31	126	F# major
2021-07-01	O	Breaks	Guy Arthur | Clarx | Veronica Bravo	For Good	2:50	121	F# minor
2021-06-29	O	Future Bass	STAR SEED	Chasing Stars	3:05	150	A major
2021-06-25	O	House	Diviners | Azertion	Feelings	2:54	128	E♭ major
2021-06-25	O	Bass House	MAGNUS | VinDon	Talk Is Cheap	2:53	126	C# major
2021-06-24	O	Melodic Dubstep	CHENDA	Mr. Bully	4:12	150	B♭ major
2021-06-22	O	Glitch Hop	Halvorsen	Band-Aid	2:59	110	F# major
2021-06-18	O	Traditional	James Burki	Hold On (Acoustic)	3:13	167	B♭ major
2021-06-18	O	Drum & Bass	Cartoon | nublu | Gameboy Tetris	Biology	3:14	86	G major
2021-06-17	O	Trap	LBLVNC | Godmode	Power!	2:37	75	E♭ minor
2021-06-15	O	Bass House	MAGNUS | Whats Gud	Sanity	2:54	126	D major
2021-06-11	O	Dubstep	Slippy | Blosso | GLNNA	Horizon (Back To Life)	3:20	150	B major
2021-06-10	O	Future House	Alisky | VØR	Grow	2:33	124	C minor
2021-06-08	O	Hardcore	Rameses B	Hardwired	5:02	174	F major
2021-06-04	O	Midtempo	Facading	Freefalling	2:33	85	F minor
2021-06-03	O	Garage	Abandoned | GalaxyTones | DNAKM	Luna	3:20	128	B minor
2021-06-01	O	Drum & Bass	More Plastic	Rewind	3:24	174	B major
2021-05-28	O	Future House	Clarx | Moe Aly	Healing	3:01	140	G minor
2021-05-27	O	Synthwave	CHENDA | Shiah Maisel	Ten More Minutes	3:42	164	G major
2021-05-24	O	EP	if found	YOU	9:44	-	-
2021-05-24	O	Trap	if found	Need You	3:17	150	A♭ minor
2021-05-21	O	Trap	Doctor Neiman | Micah Martin	Wait For Me	3:36	155	F minor
2021-05-20	O	Trap	Egzod | EMM	Game Over	4:08	90	F major
2021-05-18	O	House	Time To Talk | Avaya | RYVM	Found You	2:44	122	G major
2021-05-14	O	Pop	Cartoon | Jason Diaz	Don't Be A Stranger	2:59	115	G♭ major
2021-05-14	O	Trap	if found	Can't Deny	3:17	160	F minor
2021-05-13	O	Trap	Raptures | VØNH | Halvorsen	Left Me Blind	3:32	88	D minor
2021-05-11	O	Melodic Bass	Heuse | Woolley | TARYN	Don't Hold Me Down	2:48	150	E♭ minor
2021-05-07	O	Drum & Bass	Kisma	Fly Again	3:10	172	G major
2021-05-07	O	EP	Diamond Eyes	i, re(i)magined	9:53	-	-
2021-05-07	O	Traditional	Diamond Eyes	Father (re(i)magined)	4:34	59	F# minor
2021-05-07	O	Traditional	Diamond Eyes	23 (re(i)magined)	1:47	117	E minor
2021-05-07	O	Traditional	Diamond Eyes	Gravity (re(i)magined)	3:36	134	F# minor
2021-05-06	O	Drum & Bass	More Plastic | hayve	Feel Alive	3:02	174	F major
2021-05-04	O	Bass House	MIDNIGHT CVLT | Le Duke	Time Travel	3:38	125	E♭ minor
2021-04-30	O	Future Bass	Coopex | EBEN | Shiah Maisel	Ruined My Life	3:18	160	C# minor
2021-04-30	O	Trap	if found	Met You	3:10	160	C# major
2021-04-29	O	House	Elektronomia | RUD	Memory	4:15	125	G major
2021-04-27	O	Hardcore	QUB3 | Quickdrop | B0UNC3	Stay Or Be Alone	3:05	170	B major
2021-04-23	O	Melodic Bass	Jim Yosef | EMM	Shudder	2:48	145	G major
2021-04-22	O	Trap	Egzod | Maestro Chives | Neoni	Royalty	3:43	80	E minor
2021-04-20	O	Trap	SVRRIC | RUINDKID | Silent Child	Fall To My Grave	3:39	110	A♭ minor
2021-04-16	O	Trap	Zeus X Crona | Veronica Bravo	Who Doesn't Wanna Fall In Love	2:14	150	D major
2021-04-15	O	Future House	Jonth | VinDon	Badniss	2:55	126	C# major
2021-04-13	O	Drum & Bass	Wiguez | Vizzen	Love Me Better	2:53	172	G minor
2021-04-09	O	Trap	DISTO | Todd Helder	DISTODD	2:48	155	B minor
2021-04-08	O	EP	Diamond Eyes	i, Father	11:53	-	-
2021-04-08	O	Melodic Dubstep	Diamond Eyes	Father	3:57	126	E major
2021-04-06	O	Bass House	Subshock & Evangelos | MIDNIGHT CVLT	Beyond The Skies	2:49	132	D major
2021-04-02	O	Trap	Rival | Neoni	Throne	3:32	154	C minor
2021-04-01	O	Dubstep	Mendum | Abandoned | DNAKM	Voyage	4:22	140	G major
2021-03-30	O	Future Bass	Kozah	Cali4nia	4:16	178	G minor
2021-03-26	O	Future House	Robin Hustin | Jessica Chertock	Burn It Down	2:47	126	C# minor
2021-03-25	O	Trap	Fabian Mazur | Arcando	Elevate	2:52	150	D minor
2021-03-23	O	Synthpop	Time To Talk | Dave Marriner	Say The Words	2:55	150	D minor
2021-03-19	O	Trap	JPB	Top Floor	3:36	140	A minor
2021-03-19	O	Traditional	RIELL	Redemption (Acoustic)	3:13	149	G minor
2021-03-18	O	Pop	PHI NIX | Hoober	Overdosin'	3:03	92	G major
2021-03-16	O	Future Bass	Cytrax | Émilie Rachel	Feelings	2:48	160	C# minor
2021-03-12	O	Pop	N3WPORT | Meggie York	Runaway	3:33	90	D major
2021-03-11	O	Pop	Hoober | Vanessa Campagna	Higher	2:52	100	G major
2021-03-09	O	Trap	Hush	Freaky	2:58	165	A major
2021-03-05	O	Trap	Whales | Jo. Cohen	Love Is Gone	2:54	150	B minor
2021-03-04	O	Melodic Dubstep	Abandoned | ENROSA	Out of the Grave	3:23	150	C minor
2021-03-02	O	Melodic Bass	Kozah	Paradox	3:41	150	C major
2021-02-26	O	Trap	Vosai	Young & Wild & Free	2:31	136	C# major
2021-02-25	O	Drum & Bass	Facading	You And Me	2:29	172	F minor
2021-02-23	O	Trap	Mandrazo | The FifthGuys | OTG Stiffy	Burn 'Em	2:48	100	D major
2021-02-19	O	Trap	Tom Wilson | M.I.M.E	Run For Your Life	2:50	152	C# major
2021-02-18	O	Trap	32Stitches	Uncharted	2:32	170	C# major
2021-02-16	O	Synthpop	Outwild | She Is Jules	Golden	4:09	100	C# major
2021-02-12	O	House	Electro-Light | Shiah Maisel	Letter	2:51	128	G major
2021-02-11	O	Dubstep	hayve	Red Light	2:58	152	B♭ minor
2021-02-09	O	Pop	Zack Merci | ARCANA	Love Potion	2:44	105	G minor
2021-02-05	O	Trap	N3WPORT | M.I.M.E	Touchdown	2:55	160	C# major
2021-02-04	O	EP	Egzod	The Revolution (Remixes)	10:02	-	-
2021-02-04	O	Midtempo	Egzod | EMM	Don't Surrender (Abandoned Remix)	3:12	90	F minor
2021-02-04	O	Drum & Bass	Egzod | Wasiu	Mutiny (CHENDA Remix)	3:40	170	G major
2021-02-04	O	Trap	Egzod | Neoni	The Revolution (Arc North Remix)	3:10	156	E minor
2021-02-02	O	Synthwave	JNATHYN	Dioma	3:52	103	F# major
2021-01-29	O	Drum & Bass	Andreas Stone | Denniz Jamm	Black Sunrise	3:52	172	F minor
2021-01-28	O	Funk	Steve Hartz	Never Give Up	3:28	115	C# minor
2021-01-26	O	Future House	Poylow | Godmode	Victory	3:10	128	B minor
2021-01-22	O	Trap	Julius Dreisig | Mandrazo	Swalla	2:43	96	A major
2021-01-21	O	Drumstep	Vosai | Facading | Linn Sandin	Crossed The Line	2:27	176	D minor
2021-01-19	O	Future House	Raptures | jeonghyeon	Into The Light	2:28	126	C# major
2021-01-15	O	Drumstep	Abandoned | Shiah Maisel	Finally Healing	3:00	172	F major
2021-01-14	O	Melodic Bass	Kozah	Nobody	3:41	150	D minor
2021-01-12	O	Trap	SOXX	Trouble With Love	2:36	135	C major
2021-01-08	O	Trap	JPB | Mendum | Marvin Divine	Losing Control	3:07	155	C# major
2021-01-07	O	House	Arlow | Shiah Maisel	21	3:30	128	F# major
2021-01-05	O	Future House	Castion	Banger Machine	2:25	124	B major
2021-01-01	O	House	Elektronomia	Sky High pt. II	4:07	128	C minor
2020-12-31	O	House	Jim Yosef | STARLYTE	Firefly pt. II	3:45	130	G# minor
2020-12-29	O	Drumstep	if found	Dead of Night	3:53	180	D major
2020-12-25	O	Melodic Bass	Lost Sky	Need You	4:37	129	F# major
2020-12-25	O	Traditional	Luke Burr	Dancing On The Moon (Acoustic)	2:52	181	C major
2020-12-24	O	Trap	Barren Gates	Obey	2:27	140	G minor
2020-12-22	O	Trap	Rebel Scum | Dani King | Centrix	Calm Before The Storm	4:13	174	C# major
2020-12-18	O	Hardstyle	NIVIRO	Demons	3:12	160	F minor
2020-12-18	O	EP	Various Artists	Wreck Out	19:57	-	-
2020-12-18	O	Drum & Bass	Laminar	Osiris	4:13	175	G major
2020-12-18	O	Drum & Bass	hayve	Space Jam	4:19	174	B minor
2020-12-18	O	Midtempo	Everen Maxwell	Accelerate	4:15	105	B minor
2020-12-18	O	Drumstep	Snowfyre	Primitive	3:31	177	C# major
2020-12-17	O	Drum & Bass	Netrum | Halvorsen	Shivers	3:18	161	C# major
2020-12-15	O	Future House	Jonth | Hilefex	Non Stop	2:41	128	B♭ minor
2020-12-11	O	Dubstep	Todd Helder	Never Stop	2:06	150	E minor
2020-12-10	O	Drumstep	Tim Beeren | CHENDA | Jon Becker	No Pressure	3:31	160	G minor
2020-12-08	O	Bass House	LOUD ABOUT US!	Goes Like	3:18	126	B minor
2020-12-04	O	Drum & Bass	V O E	Giants	3:37	174	C# major
2020-12-03	O	Melodic Dubstep	ROY KNOX | Ellen Louise	Waterfall	3:50	148	F minor
2020-12-01	O	Bass House	MIDNIGHT CVLT | Simon Beatz	One Shot	2:57	125	C# major
2020-11-27	O	Album	Unknown Brain	Faceless	46:38	-	-
2020-11-27	O	Ambient	Unknown Brain	Outro	0:31	79	F minor
2020-11-27	O	Future Bass	Unknown Brain | Charlotte Sands	Last Thing	2:35	90	C major
2020-11-27	O	Future House	Unknown Brain | Emily J	Don't Bother	2:34	128	F minor
2020-11-27	O	Future Bass	Unknown Brain	Childhood Dreams	2:51	91	B♭ major
2020-11-27	O	Trap	Unknown Brain | NotEvenTanner	Let You Go	2:21	170	F minor
2020-11-27	O	Breaks	Unknown Brain | Alexis Donn	Dance With Me	2:43	135	C major
2020-11-27	O	Trap	Unknown Brain | Shiah Maisel	Forget You	2:52	160	G major
2020-11-27	O	Trap	Unknown Brain	Oh Darling	2:46	85	C# minor
2020-11-27	O	Pop	Unknown Brain | Ava King	Blackhole	3:19	98	F minor
2020-11-27	O	Future Bass	Unknown Brain | Linn Sandin	Candy	2:46	100	C minor
2020-11-27	O	Trap	Unknown Brain | Marvin Divine | Bri Tolani	Faceless	2:54	95	C minor
2020-11-26	O	Trap	Unknown Brain | NotEvenTanner	Hollywood Perfect	2:42	151	B minor
2020-11-24	O	Trap	Unknown Brain | Glaceo	Jungle Of Love	2:22	150	A♭ major
2020-11-20	O	Trap	Unknown Brain | Hoober | Dax | VinDon	Phenomenon	2:56	100	C major
2020-11-19	O	Future House	Clarx	Ride	2:36	128	F minor
2020-11-17	O	Future House	Axollo | Josh Bogert	Silence	2:25	128	F# major
2020-11-13	O	Dubstep	Barren Gates	You Made A Monster	3:11	150	F# major
2020-11-12	O	Melodic Dubstep	Whales	Lights	3:15	150	C minor
2020-11-10	O	Dubstep	hayve | ROY KNOX | imallryt	Give Up On You	2:35	150	D minor
2020-11-06	O	Bass House	WATEVA | Fiveight	Get $	2:54	126	C major
2020-11-05	O	Dubstep	More Plastic	Let Me Go	3:08	150	G minor
2020-11-03	O	Midtempo	Max Brhon	Pain	3:44	105	G major
2020-10-30	O	Future House	Syn Cole	Time	3:03	122	C major
2020-10-29	O	Drum & Bass	NCT | James Burki	Hold On	3:29	174	D major
2020-10-27	O	Drum & Bass	Rogers & Dean	Jungle	3:29	174	A minor
2020-10-23	O	Trap	Unknown Brain | Kyle Reynolds	I'm Sorry Mom	3:10	92	D minor
2020-10-22	O	Melodic Dubstep	Electro-Light | Danyka Nadeau	Where It All Began	3:51	140	G major
2020-10-20	O	Trap	T-Mass | Britt Lari	Like Me	3:32	142	F minor
2020-10-16	O	Dubstep	Rival | CRVN	Lonely Way	3:44	78	D minor
2020-10-15	O	Midtempo	Facading	Take it Down	2:57	105	C# major
2020-10-13	O	Future House	Carl Zeer | Waterbeld | Fearon	Talk To Me	2:51	126	G minor
2020-10-09	O	Future House	Clarx	Shakedown	2:45	105	G major
2020-10-08	O	Future Bass	ROY KNOX | Mike Robert	Over My Head	3:12	160	F minor
2020-10-06	O	Future Bass	N3WPORT | Neoni	Alive	3:06	161	A major
2020-10-02	O	Electro	DEAF KEV | Sendi Hoxha	Safe & Sound	3:29	126	E♭ major
2020-10-01	O	Trap	JPB | Marvin Divine	LONG NIGHT	2:05	94	A♭ major
2020-09-29	O	Electro	Drolood	Break It	2:58	130	C major
2020-09-25	O	Pop	Unknown Brain | KAZHI	DEAD	3:29	124	D major
2020-09-25	O	EP	Egzod	The Revolution	8:23	-	-
2020-09-24	O	Trap	Egzod | EMM	Don't Surrender	2:45	89	F minor
2020-09-22	O	Bass House	Midranger	Apocalypse	3:09	128	A major
2020-09-18	O	Melodic Bass	Heuse | Tom Wilson	Ignite	3:23	135	E minor
2020-09-17	O	Trap	Egzod | Wasiu	Mutiny	2:40	113	C major
2020-09-15	O	Dubstep	Netrum	Any Closer	3:54	155	C# major
2020-09-11	O	Future House	Anixto	Joker	2:38	126	E minor
2020-09-10	O	Future Bass	N3WPORT | Leila Pari	Castle	3:29	160	C minor
2020-09-08	O	Future House	The Same Persons	Versace	2:32	118	D major
2020-09-04	O	Future Bass	Unknown Brain | Luke Burr	Dancing On The Moon	3:40	92	C major
2020-09-03	O	Trap	Egzod | Neoni	The Revolution	2:58	156	E minor
2020-09-01	O	Melodic Dubstep	Abandoned | Mendum | Brenton Mattheus	See You At The End	4:12	140	A♭ minor
2020-08-28	O	Trap	The Arcturians	This Is Life	2:50	150	C minor
2020-08-27	O	Drumstep	Tom Wilson	Be Myself	2:54	162	G minor
2020-08-25	O	Drum & Bass	CARBIN | hayve | Emily Makis	Murderer	3:21	174	D major
2020-08-21	O	Trap	Besomorph | EMM	Afterlife	2:13	148	A minor
2020-08-20	O	Breaks	Barren Gates	Devil VIP	3:18	150	B major
2020-08-18	O	Pop	Linko	Goodbye	2:40	107	C# major
2020-08-14	O	Melodic Bass	CADMIUM | Chris Linton	Slow Down	3:38	150	B major
2020-08-13	O	House	Elektronomia	Breeze	3:41	128	C# major
2020-08-11	O	Trap	N3WPORT | braev	Power	3:20	160	A major
2020-08-07	O	Future House	Raptures | Sam Ourt | Halvorsen	Taking Control	2:55	192	B♭ minor
2020-08-06	O	Pop	Diviners | RIELL	Slow	3:09	94	A major
2020-08-04	O	Future House	Jone	Everything	2:56	126	C# minor
2020-07-31	O	Trap	James Mercy | PhiloSofie	Take You On	3:00	150	A minor
2020-07-30	O	Bass House	3rd Prototype	I'm Fine	2:18	128	C# minor
2020-07-28	O	Future Bass	Tom Wilson | Jagsy | braev	All My Love	3:05	145	B minor
2020-07-24	O	House	Mangoo | bby ivy	Happi	2:43	102	B♭ major
2020-07-23	O	Future House	Time To Talk | Georgia Michel	Time To Talk	3:39	127	F minor
2020-07-21	O	Future House	Nomra	Your Body	2:46	124	D major
2020-07-17	O	Melodic Dubstep	Diamond Eyes	23	4:29	150	G minor
2020-07-16	O	Drum & Bass	Chime	Lifelong	3:47	174	C minor
2020-07-14	O	Future House	Jonas Wang	Shining	2:38	126	A major
2020-07-09	O	Dubstep	Xaia | Rain Man | Oly	Breakdown	4:11	140	A♭ major
2020-07-07	O	Midtempo	GALLIUM	All I Wanna	3:41	100	C# major
2020-07-03	O	Melodic Bass	Heuse | WOLFHOWL | RIELL	Daylight	2:54	150	F minor
2020-07-02	O	Funk	Teyeq	Demons	2:35	114	B minor
2020-06-30	O	Trap	Wanden | Slashtaq	Better Off	2:18	84	F# minor
2020-06-26	O	Glitch Hop	Jim Yosef	Fall With Me	2:48	100	A major
2020-06-25	O	Trap	Dark Heart	Crash Test Dummy	2:42	150	B major
2020-06-23	O	Melodic Bass	Brook Xiao | Rachel Horter	Fire	2:54	148	C major
2020-06-19	O	Drum & Bass	Arlow	Freefall	3:16	174	C minor
2020-06-19	O	Traditional	Andreas Stone	Live A Lie (Unplugged)	3:39	79	F# minor
2020-06-19	O	Future House	Cartoon | Asena	Howling (Charlie Lane Remix)	3:03	121	C major
2020-06-18	O	Midtempo	Facading	Walk Away	3:19	100	A major
2020-06-16	O	Melodic Dubstep	BH	Holding On	3:57	140	G minor
2020-06-12	O	Future House	RudeLies | Clarx	Erase	2:53	124	C# major
2020-06-11	O	Trap	Heuse | CRVN	Spirits Say	2:47	140	C minor
2020-06-09	O	Bass House	Jonth	Collapse	2:32	126	C# major
2020-06-05	O	Bass House	Clarx	Money	2:39	128	C# major
2020-06-04	O	Drumstep	Au5 | Danyka Nadeau	Interstellar	6:14	190	B♭ major
2020-06-02	O	Trap	Stereotype	TOKYO 2099	2:41	152	C# major
2020-05-29	O	Pop	MAGNUS | Unread | Alessia Labate	Cool	2:22	112	E♭ minor
2020-05-28	O	Melodic Dubstep	ROY KNOX | Shiah Maisel	Living With Regret	3:44	150	C# minor
2020-05-26	O	Future House	Teyeq	Pull Me Down	2:55	111	F# minor
2020-05-22	O	Synthwave	Jim Yosef	Let You Go	3:41	170	E major
2020-05-21	O	Drum & Bass	Cartoon | Asena	Howling (Andromedik Remix)	3:40	174	C major
2020-05-19	O	Future House	Distrion | Heleen	Alibi	3:13	126	F# minor
2020-05-14	O	Hip Hop	Leat'eq | Aleksei | ELEX | Will Wes	They Watchin' Me	3:22	138	B♭ minor
2020-05-13	O	Electro	TOKYO MACHINE | Guy Arthur	GET UP	3:10	128	C# major
2020-05-12	O	House	Marin Hoxha | CRVN	Eternal	3:51	90	A major
2020-05-08	O	Future Bass	Aeden | Um41K	Ain't Nobody Perfect	2:28	99	B major
2020-05-07	O	Dubstep	More Plastic	Razor	3:28	150	A♭ major
2020-05-05	O	Future Bass	Tinoma	Find You	2:54	174	G minor
2020-05-01	O	Future House	Clarx | Harddope	Castle	2:38	110	A♭ major
2020-04-30	O	Pop	Julius Dreisig | Luna Lark	Where'd You Go	2:29	100	D major
2020-04-28	O	Glitch Hop	Rameses B | Florenza	Can't Let You Go	2:55	100	A♭ major
2020-04-24	O	Trap	HYLO | Disfigure	I'm Here	3:36	160	A♭ minor
2020-04-23	O	Melodic Dubstep	Abandoned | DNAKM	Bring Me Back To Life	4:18	150	D major
2020-04-21	O	Drum & Bass	Cream Blade | romi	Heavenly	4:26	174	F minor
2020-04-17	O	Future Bass	Todd Helder | Guy Arthur | TITUS	Closer	3:26	199	G major
2020-04-16	O	Trap	Besomorph | Arcando | Neoni	Army	3:24	75	F# minor
2020-04-14	O	Dubstep	Netrum | Halvorsen	Colorblind	4:05	159	F# major
2020-04-10	O	Melodic Dubstep	Jim Yosef | ROY KNOX	Sun Goes Down	2:48	148	D minor
2020-04-09	O	Pop	Blooom	Be Around	3:23	110	F minor
2020-04-07	O	Drum & Bass	Audioscribe	Shimmer	4:26	87	D major
2020-04-03	O	Future Bass	Rival | Egzod | Andreas Stone	Live A Lie	3:32	80	F# minor
2020-04-02	O	Drumstep	More Plastic	Power	3:24	160	G major
2020-03-31	O	Dubstep	Razihel	Power Up	3:15	150	D major
2020-03-27	O	Future Bass	Cartoon | Asena	Howling	3:25	174	A minor
2020-03-26	O	Electro	Arlow	Feel So Lucky	2:46	123	C# major
2020-03-24	O	Bass House	Domastic	Memories	3:24	128	C# major
2020-03-20	O	Future Bass	2 Souls | Nara	Lonely	3:15	140	F# major
2020-03-19	O	EP	THYKIER	THE LIMIT	7:40	-	-
2020-03-19	O	Bass House	THYKIER	INTENSIFY	2:38	126	D major
2020-03-17	O	Trap	Levianth | Acejax	Real Love	2:42	160	A♭ major
2020-03-13	O	Future House	Diviners	Stockholm Lights	2:53	115	A♭ major
2020-03-12	O	Trap	Ascence	Without You	2:53	150	G major
2020-03-10	O	Trap	Mountkid	Jellyfish Party	2:54	147	B minor
2020-03-06	O	Future House	Dirty Palm | Purple Velvet Curtains	To The Back	2:36	128	A major
2020-03-05	O	Drumstep	Mendum | Brenton Mattheus	You	3:49	180	D major
2020-03-03	O	Bass House	MIDNIGHT CVLT | Titus1	Better Days	3:18	126	B♭ minor
2020-02-28	O	Midtempo	More Plastic	Champion	3:34	200	B minor
2020-02-27	O	Trap	Fareoh	Illuminati	3:29	138	E minor
2020-02-27	O	Bass House	THYKIER	51	2:38	126	A♭ major
2020-02-25	O	Future House	Aeden | Joellé	I Feel Crazy	2:44	126	C# minor
2020-02-21	O	Drumstep	ROY KNOX | WTCHOUT | Svniivan	Shadows	4:11	180	D minor
2020-02-20	O	Midtempo	Max Brhon	Illusion	3:47	109	C major
2020-02-18	O	Bass House	Olly Walker	Sorry (I Had To Leave)	2:42	128	A♭ major
2020-02-14	O	Pop	Jonny Koch | Annie Sollange	LOVE ME	3:26	112	A minor
2020-02-13	O	Trance	NIVIRO	The Labyrinth	3:08	138	E min > F# min
2020-02-11	O	Drumstep	Mendum | xo sad	Save Myself	3:35	160	A♭ minor
2020-02-07	O	Future House	RudeLies | Distrion	One, Two	2:37	128	D major
2020-02-06	O	Drum & Bass	WATEVA	Ber Zer Ker (Rob Gasser Remix)	3:02	174	G major
2020-02-04	O	Bass House	MIDNIGHT CVLT | The Brig	Can't Escape	3:32	127	C# major
2020-02-06	O	Bass House	THYKIER	THE LIMIT	2:25	126	C# major
2020-01-30	O	Dubstep	Barren Gates | Jon Becker	Pray That You'll Be Dead To Me	3:33	140	A minor
2020-01-28	O	Funk	Steve Hartz	Never Get Old	3:08	112	F# minor
2020-01-24	O	Pop	Simon Says! | Devonte	One More Time	3:12	98	A♭ minor
2020-01-23	O	Trap	Axol | Hoober | Marvin Divine	How We Do It	2:42	150	G major
2020-01-21	O	Trap	Le Malls | Ari G.	Come Through	2:46	139	F major
2020-01-17	O	Dubstep	Diamond Eyes	Gravity	3:27	150	F minor
2020-01-16	O	Pop	Alex Holmes | Dark Point	You Are	3:06	105	B minor
2020-01-14	O	Bass House	Anixto	Ride Or Die	2:57	126	F# minor
2020-01-10	O	Dubstep	Cadmium | Paul Flint	A Stranger's Dead	5:18	150	C# minor
2020-01-09	O	Rock	Sekai	Burn Me Down	3:35	140	F# minor
2020-01-07	O	Future Bass	Andromedik	SHE	3:57	174	D major
2020-01-03	O	Drumstep	ROY KNOX	Blue Eyed Demon	3:20	176	C# major
2020-01-02	O	Future Bass	Kozah	Hyperdrive	3:25	152	A minor
2019-12-31	O	EP	Cartoon | Daniel Levi	Más Y Más / On & On	6:54	-	-
2019-12-31	O	Pop	Cartoon | Daniel Levi	Más Y Más	3:27	174	B major
2019-12-27	O	Trap	JPB	What I Want	2:46	100	E minor
2019-12-25	O	Future House	Syn Cole	Keep Going	3:16	120	C major
2019-12-23	O	Midtempo	Max Brhon	The Future	3:36	109	A major
2019-12-20	O	Drumstep	More Plastic	Summoning	2:35	160	G major
2019-12-20	O	Trap	Zeus X Crona | Max Landry	Lights Turn Out	2:50	150	A♭ major
2019-12-19	O	Funk	Halvorsen	CTRL Z	2:59	122	G minor
2019-12-17	O	Drumstep	Tritan | Ratfoot	Hollow Life	3:59	165	D major
2019-12-13	O	Pop	Johnning | ÉWN | whogaux	Don't Want U Back	3:12	100	D minor
2019-12-12	O	Drum & Bass	Rival | CRVN	Be Gone (Urbandawn Remix)	3:47	172	B♭ minor
2019-12-10	O	Melodic Dubstep	Beatcore | Ashley Apollodor	Everyday	3:30	140	B major
2019-12-06	O	Melodic Dubstep	ROY KNOX | Tim Beeren | Svniivan	Save Me	3:25	157	G minor
2019-12-05	O	Pop	Heather Sommer | Uplink	Chance On Faith	2:46	95	A♭ major
2019-12-03	O	House	3rd Prototype	After The Storm	3:36	128	E♭ major
2019-11-29	O	Drum & Bass	Droptek	New Style	3:38	172	C# major
2019-11-29	O	Trap	Zeus X Crona | AXYL	Lose Me Too	2:52	150	B minor
2019-11-27	O	Drum & Bass	Midranger | Holly Drummond	Unrequited	3:40	155	A♭ major
2019-11-23	O	House	Kovan | LaCrème | Daimy Lotus	Miracle	3:11	128	C minor
2019-11-20	O	Midtempo	Convex | Micah Martin	Home Soon	3:56	90	F minor
2019-11-15	O	Dubstep	The Arcturians | hayve	Bit By Bit	3:31	150	D minor
2019-11-13	O	Drumstep	ROY KNOX	I Wish	2:17	190	F minor
2019-11-09	O	Trap	Unknown Brain | Marvin Divine	Say Goodbye	3:50	170	F major
2019-11-07	O	Melodic Dubstep	Lost Sky | Jex	Where We Started	3:42	150	F# major
2019-11-05	O	Drum & Bass	XØ SELF | ARZĘ	dR3ÄMS	2:37	165	D minor
2019-11-02	O	Melodic Dubstep	Abandoned | Nilka	Sunlight	3:36	145	B major
2019-11-01	O	EP	Modern Revolt	IWANTYOUTOLISTEN	12:29	-	-
2019-11-01	O	Breaks	Modern Revolt	BURY	3:00	100	E minor
2019-11-01	O	Bass House	Modern Revolt	WAVY	3:20	128	C minor
2019-10-31	O	Trance	NIVIRO	Voices In My Head	3:00	138	E minor
2019-10-29	O	Future Bass	Heuse | Austin Salter	That Night	2:08	150	D minor
2019-10-25	O	Trap	Asketa & Natan Chaim | Requenze | M.I.M.E	Warriors	3:48	105	D major
2019-10-23	O	Future House	Melo.Kids | EMDI	My Love	2:07	128	F minor
2019-10-19	O	Bass House	Modern Revolt	LOCA	3:03	134	E♭ minor
2019-10-16	O	Pop	Culture Code | Amanda Collis	Fairytale	3:13	97	F major
2019-10-12	O	Bass House	Modern Revolt	VOLT	3:05	128	G minor
2019-10-09	O	Melodic Bass	Rival | CADMIUM | Micah Martin	In Your Head	4:13	145	F# minor
2019-10-05	O	Melodic Dubstep	ROY KNOX	Earthquake	2:58	155.5	C# major
2019-10-02	O	Future House	Coopex	Over The Sun	2:52	126	A♭ minor
2019-09-27	O	Melodic Dubstep	Mynerva | Nytrix	Find You	3:18	140	D major
2019-09-25	O	Trap	HYLO | Mikey Ceasar | Akacia	Headstrong	3:26	152	B♭ minor
2019-09-20	O	Trance	NIVIRO	Time For Polka	2:57	138	E minor
2019-09-18	O	Trap	Arlow	How Do You Know	2:59	145	D minor
2019-09-13	O	Drumstep	ROY KNOX	Shining	2:37	186	A minor
2019-09-11	O	Future House	Domastic | Anna Yvette	Echoes	3:18	128	B♭ minor
2019-09-06	O	Future House	3rd Prototype	Blue	2:48	128	F major
2019-09-04	O	Future House	EMDI | Veronica Bravo	Hurts Like This	2:23	124	E major
2019-08-30	O	Midtempo	Max Brhon	Cyberpunk	3:35	110	E major
2019-08-28	O	Trap	Coopex	I Miss You	2:42	145	F# major
2019-08-23	O	Future Bass	Ascence	About You	3:04	150	F# major
2019-08-21	O	Drumstep	ROY KNOX	Breathe Me In	3:17	182	F minor
2019-08-16	O	Future House	RudeLies	Down	3:05	128	E minor
2019-08-14	O	Future House	3rd Prototype | Harley Bird | Veronica Bravo	Renegade	3:48	128	F# major
2019-08-09	O	House	Syn Cole	Gizmo	3:11	124	G major
2019-08-07	O	Dubstep	Rival | CRVN	Be Gone	3:54	154	F# major
2019-08-02	O	House	Sk-Hall | Ludwiig	New Beginning	3:09	100	F major
